Date,snp_close,nyse_close,djia_close,debt_gtrend,dow jones industrial_gtrend,economy_gtrend,money_gtrend,s&p 500_gtrend,bonds_gtrend,growth_gtrend,hedge_gtrend,investment_gtrend,stocks_gtrend,credit_gtrend,inflation_gtrend,portfolio_gtrend,profit_gtrend,revenue_gtrend
2014-01-02,1831.97998,10283.419922,16441.349609,8.0,1.0,7.0,100.0,1.0,39.0,72.0,14.0,58.0,46.0,100.0,2.0,3.0,3.0,5.0
2014-01-03,1831.369995,10296.769531,16469.990234,7.0,1.0,7.0,94.0,1.0,42.0,71.0,14.0,62.0,45.0,97.0,2.0,3.0,3.0,5.0
2014-01-06,1826.77002,10270.049805,16425.099609,9.0,1.0,8.0,94.0,1.0,42.0,80.0,17.0,65.0,40.0,91.0,2.0,3.0,4.0,5.0
2014-01-07,1837.880005,10327.330078,16530.939453,9.0,1.0,9.0,89.0,1.0,39.0,83.0,18.0,70.0,44.0,90.0,2.0,3.0,4.0,5.0
2014-01-08,1837.48999,10320.910156,16462.740234,9.0,1.0,9.0,87.0,1.0,42.0,85.0,17.0,70.0,51.0,90.0,2.0,3.0,4.0,5.0
2014-01-09,1838.130005,10325.740234,16444.759766,9.0,1.0,11.0,87.0,1.0,40.0,85.0,15.0,73.0,49.0,85.0,2.0,3.0,4.0,5.0
2014-01-10,1842.369995,10371.129883,16437.050781,8.0,1.0,9.0,86.0,1.0,35.0,81.0,14.0,66.0,50.0,90.0,2.0,3.0,3.0,5.0
2014-01-13,1819.199951,10256.150391,16257.94043,8.0,1.0,10.0,90.0,1.0,38.0,85.0,17.0,73.0,39.0,88.0,2.0,3.0,4.0,6.0
2014-01-14,1838.880005,10343.080078,16373.860352,9.0,1.0,10.0,88.0,1.0,44.0,89.0,14.0,74.0,46.0,89.0,2.0,3.0,4.0,6.0
2014-01-15,1848.380005,10385.389648,16481.939453,9.0,1.0,10.0,89.0,1.0,40.0,92.0,15.0,73.0,44.0,91.0,2.0,3.0,4.0,6.0
2014-01-16,1845.890015,10376.230469,16417.009766,9.0,1.0,11.0,88.0,1.0,39.0,87.0,16.0,73.0,47.0,89.0,2.0,3.0,4.0,6.0
